name	a_left_root_any	nb_a_left_root_any	b_left_root_any	nb_b_left_root_any	c_left_root_any	nb_c_left_root_any	a_right_root_any	nb_a_right_root_any	b_right_root_any	nb_b_right_root_any	c_right_root_any	nb_c_right_root_any	a_any_root_any	nb_a_any_root_any	b_any_root_any	nb_b_any_root_any	c_any_root_any	nb_c_any_root_any	a_left_root_relevant	nb_a_left_root_relevant	b_left_root_relevant	nb_b_left_root_relevant	c_left_root_relevant	nb_c_left_root_relevant	a_right_root_relevant	nb_a_right_root_relevant	b_right_root_relevant	nb_b_right_root_relevant	c_right_root_relevant	nb_c_right_root_relevant	a_any_root_relevant	nb_a_any_root_relevant	b_any_root_relevant	nb_b_any_root_relevant	c_any_root_relevant	nb_c_any_root_relevant	a_left_root_content-phrase	nb_a_left_root_content-phrase	b_left_root_content-phrase	nb_b_left_root_content-phrase	c_left_root_content-phrase	nb_c_left_root_content-phrase	a_right_root_content-phrase	nb_a_right_root_content-phrase	b_right_root_content-phrase	nb_b_right_root_content-phrase	c_right_root_content-phrase	nb_c_right_root_content-phrase	a_any_root_content-phrase	nb_a_any_root_content-phrase	b_any_root_content-phrase	nb_b_any_root_content-phrase	c_any_root_content-phrase	nb_c_any_root_content-phrase	a_left_root_same	nb_a_left_root_same	b_left_root_same	nb_b_left_root_same	c_left_root_same	nb_c_left_root_same	a_right_root_same	nb_a_right_root_same	b_right_root_same	nb_b_right_root_same	c_right_root_same	nb_c_right_root_same	a_any_root_same	nb_a_any_root_same	b_any_root_same	nb_b_any_root_same	c_any_root_same	nb_c_any_root_same	a_left_any_any	nb_a_left_any_any	b_left_any_any	nb_b_left_any_any	c_left_any_any	nb_c_left_any_any	a_right_any_any	nb_a_right_any_any	b_right_any_any	nb_b_right_any_any	c_right_any_any	nb_c_right_any_any	a_any_any_any	nb_a_any_any_any	b_any_any_any	nb_b_any_any_any	c_any_any_any	nb_c_any_any_any	a_left_any_relevant	nb_a_left_any_relevant	b_left_any_relevant	nb_b_left_any_relevant	c_left_any_relevant	nb_c_left_any_relevant	a_right_any_relevant	nb_a_right_any_relevant	b_right_any_relevant	nb_b_right_any_relevant	c_right_any_relevant	nb_c_right_any_relevant	a_any_any_relevant	nb_a_any_any_relevant	b_any_any_relevant	nb_b_any_any_relevant	c_any_any_relevant	nb_c_any_any_relevant	a_left_any_content-phrase	nb_a_left_any_content-phrase	b_left_any_content-phrase	nb_b_left_any_content-phrase	c_left_any_content-phrase	nb_c_left_any_content-phrase	a_right_any_content-phrase	nb_a_right_any_content-phrase	b_right_any_content-phrase	nb_b_right_any_content-phrase	c_right_any_content-phrase	nb_c_right_any_content-phrase	a_any_any_content-phrase	nb_a_any_any_content-phrase	b_any_any_content-phrase	nb_b_any_any_content-phrase	c_any_any_content-phrase	nb_c_any_any_content-phrase	a_left_any_same	nb_a_left_any_same	b_left_any_same	nb_b_left_any_same	c_left_any_same	nb_c_left_any_same	a_right_any_same	nb_a_right_any_same	b_right_any_same	nb_b_right_any_same	c_right_any_same	nb_c_right_any_same	a_any_any_same	nb_a_any_any_same	b_any_any_same	nb_b_any_any_same	c_any_any_same	nb_c_any_any_same	a_left_VERB_any	nb_a_left_VERB_any	b_left_VERB_any	nb_b_left_VERB_any	c_left_VERB_any	nb_c_left_VERB_any	a_right_VERB_any	nb_a_right_VERB_any	b_right_VERB_any	nb_b_right_VERB_any	c_right_VERB_any	nb_c_right_VERB_any	a_any_VERB_any	nb_a_any_VERB_any	b_any_VERB_any	nb_b_any_VERB_any	c_any_VERB_any	nb_c_any_VERB_any	a_left_VERB_relevant	nb_a_left_VERB_relevant	b_left_VERB_relevant	nb_b_left_VERB_relevant	c_left_VERB_relevant	nb_c_left_VERB_relevant	a_right_VERB_relevant	nb_a_right_VERB_relevant	b_right_VERB_relevant	nb_b_right_VERB_relevant	c_right_VERB_relevant	nb_c_right_VERB_relevant	a_any_VERB_relevant	nb_a_any_VERB_relevant	b_any_VERB_relevant	nb_b_any_VERB_relevant	c_any_VERB_relevant	nb_c_any_VERB_relevant	a_left_VERB_content-phrase	nb_a_left_VERB_content-phrase	b_left_VERB_content-phrase	nb_b_left_VERB_content-phrase	c_left_VERB_content-phrase	nb_c_left_VERB_content-phrase	a_right_VERB_content-phrase	nb_a_right_VERB_content-phrase	b_right_VERB_content-phrase	nb_b_right_VERB_content-phrase	c_right_VERB_content-phrase	nb_c_right_VERB_content-phrase	a_any_VERB_content-phrase	nb_a_any_VERB_content-phrase	b_any_VERB_content-phrase	nb_b_any_VERB_content-phrase	c_any_VERB_content-phrase	nb_c_any_VERB_content-phrase	a_left_VERB_same	nb_a_left_VERB_same	b_left_VERB_same	nb_b_left_VERB_same	c_left_VERB_same	nb_c_left_VERB_same	a_right_VERB_same	nb_a_right_VERB_same	b_right_VERB_same	nb_b_right_VERB_same	c_right_VERB_same	nb_c_right_VERB_same	a_any_VERB_same	nb_a_any_VERB_same	b_any_VERB_same	nb_b_any_VERB_same	c_any_VERB_same	nb_c_any_VERB_same	a_left_content_any	nb_a_left_content_any	b_left_content_any	nb_b_left_content_any	c_left_content_any	nb_c_left_content_any	a_right_content_any	nb_a_right_content_any	b_right_content_any	nb_b_right_content_any	c_right_content_any	nb_c_right_content_any	a_any_content_any	nb_a_any_content_any	b_any_content_any	nb_b_any_content_any	c_any_content_any	nb_c_any_content_any	a_left_content_relevant	nb_a_left_content_relevant	b_left_content_relevant	nb_b_left_content_relevant	c_left_content_relevant	nb_c_left_content_relevant	a_right_content_relevant	nb_a_right_content_relevant	b_right_content_relevant	nb_b_right_content_relevant	c_right_content_relevant	nb_c_right_content_relevant	a_any_content_relevant	nb_a_any_content_relevant	b_any_content_relevant	nb_b_any_content_relevant	c_any_content_relevant	nb_c_any_content_relevant	a_left_content_content-phrase	nb_a_left_content_content-phrase	b_left_content_content-phrase	nb_b_left_content_content-phrase	c_left_content_content-phrase	nb_c_left_content_content-phrase	a_right_content_content-phrase	nb_a_right_content_content-phrase	b_right_content_content-phrase	nb_b_right_content_content-phrase	c_right_content_content-phrase	nb_c_right_content_content-phrase	a_any_content_content-phrase	nb_a_any_content_content-phrase	b_any_content_content-phrase	nb_b_any_content_content-phrase	c_any_content_content-phrase	nb_c_any_content_content-phrase	a_left_content_same	nb_a_left_content_same	b_left_content_same	nb_b_left_content_same	c_left_content_same	nb_c_left_content_same	a_right_content_same	nb_a_right_content_same	b_right_content_same	nb_b_right_content_same	c_right_content_same	nb_c_right_content_same	a_any_content_same	nb_a_any_content_same	b_any_content_same	nb_b_any_content_same	c_any_content_same	nb_c_any_content_same	a_left_nominal_any	nb_a_left_nominal_any	b_left_nominal_any	nb_b_left_nominal_any	c_left_nominal_any	nb_c_left_nominal_any	a_right_nominal_any	nb_a_right_nominal_any	b_right_nominal_any	nb_b_right_nominal_any	c_right_nominal_any	nb_c_right_nominal_any	a_any_nominal_any	nb_a_any_nominal_any	b_any_nominal_any	nb_b_any_nominal_any	c_any_nominal_any	nb_c_any_nominal_any	a_left_nominal_relevant	nb_a_left_nominal_relevant	b_left_nominal_relevant	nb_b_left_nominal_relevant	c_left_nominal_relevant	nb_c_left_nominal_relevant	a_right_nominal_relevant	nb_a_right_nominal_relevant	b_right_nominal_relevant	nb_b_right_nominal_relevant	c_right_nominal_relevant	nb_c_right_nominal_relevant	a_any_nominal_relevant	nb_a_any_nominal_relevant	b_any_nominal_relevant	nb_b_any_nominal_relevant	c_any_nominal_relevant	nb_c_any_nominal_relevant	a_left_nominal_content-phrase	nb_a_left_nominal_content-phrase	b_left_nominal_content-phrase	nb_b_left_nominal_content-phrase	c_left_nominal_content-phrase	nb_c_left_nominal_content-phrase	a_right_nominal_content-phrase	nb_a_right_nominal_content-phrase	b_right_nominal_content-phrase	nb_b_right_nominal_content-phrase	c_right_nominal_content-phrase	nb_c_right_nominal_content-phrase	a_any_nominal_content-phrase	nb_a_any_nominal_content-phrase	b_any_nominal_content-phrase	nb_b_any_nominal_content-phrase	c_any_nominal_content-phrase	nb_c_any_nominal_content-phrase	a_left_nominal_same	nb_a_left_nominal_same	b_left_nominal_same	nb_b_left_nominal_same	c_left_nominal_same	nb_c_left_nominal_same	a_right_nominal_same	nb_a_right_nominal_same	b_right_nominal_same	nb_b_right_nominal_same	c_right_nominal_same	nb_c_right_nominal_same	a_any_nominal_same	nb_a_any_nominal_same	b_any_nominal_same	nb_b_any_nominal_same	c_any_nominal_same	nb_c_any_nominal_same
Indonesian	1.76	2823	3.45	2823	3.21	2732	4.45	2534	10.04	2534	10.03	3655	3.03	5357	6.57	5357	7.11	6387		0		0		0		0		0		0		0		0		0	2.16	1458	3.91	1458	3.56	2355	4.61	2407	10.07	2407	10.11	3621	3.68	3865	7.74	3865	7.53	5976	2.55	42	2.67	42	3.21	2732	3.97	226	7.99	226	10.03	3655	3.75	268	7.16	268	7.11	6387	1.49	7993	2.0	7993	1.28	27510	2.29	13574	5.63	13574	3.61	39083	1.99	21567	4.29	21567	2.65	66593		0		0		0		0		0		0		0		0		0	2.08	1827	3.67	1827	2.82	4108	2.45	11588	6.06	11588	4.03	33383	2.4	13415	5.74	13415	3.9	37491	1.45	461	1.21	461	1.28	27510	2.04	2259	3.92	2259	3.61	39083	1.94	2720	3.46	2720	2.65	66593	1.79	4416	2.37	4416	1.88	7858	3.73	4276	8.3	4276	6.99	10169	2.74	8692	5.29	8692	4.76	18027		0		0		0		0		0		0		0		0		0	2.11	1683	3.74	1683	3.33	2943	3.93	3941	8.52	3941	7.16	9878	3.38	5624	7.09	5624	6.28	12821	2.24	94	1.68	94	1.88	7858	3.62	488	6.44	488	6.99	10169	3.4	582	5.68	582	4.76	18027	1.49	7859	2.01	7859	1.29	26561	2.3	13291	5.67	13291	3.67	37240	2.0	21150	4.31	21150	2.68	63801		0		0		0		0		0		0		0		0		0	2.08	1816	3.68	1816	2.85	3978	2.45	11476	6.07	11476	4.03	32706	2.4	13292	5.74	13292	3.9	36684	1.47	438	1.21	438	1.29	26561	2.07	2168	3.99	2168	3.67	37240	1.97	2606	3.52	2606	2.68	63801	1.12	3000	1.56	3000	1.04	17306	1.6	8820	4.37	8820	2.36	26053	1.48	11820	3.66	11820	1.83	43359		0		0		0		0		0		0		0		0		0	2.13	67	3.0	67	1.55	726	1.65	7389	4.73	7389	2.59	21908	1.65	7456	4.72	7456	2.56	22634	1.27	323	1.08	323	1.04	17306	1.58	1640	3.22	1640	2.36	26053	1.53	1963	2.87	1963	1.83	43359
Latin	3.47	17651	2.48	17651	2.86	10036	2.63	13171	8.21	13171	6.89	20218	3.11	30822	4.93	30822	5.55	30254		0		0		0		0		0		0		0		0		0	3.35	9182	3.3	9182	3.86	6400	3.39	8512	8.81	8512	7.51	18234	3.37	17694	5.95	17694	6.57	24634	3.08	602	2.38	602	2.86	10036	3.74	1085	9.42	1085	6.89	20218	3.51	1687	6.91	1687	5.55	30254	2.26	73401	1.56	73401	1.36	161130	2.18	45087	5.93	45087	3.74	158673	2.23	118488	3.22	118488	2.54	319803		0		0		0		0		0		0		0		0		0	2.99	15253	2.96	15253	2.24	44499	2.77	28490	6.47	28490	4.23	133331	2.84	43743	5.25	43743	3.73	177830	1.69	4442	1.34	4442	1.36	161130	2.73	5577	5.69	5577	3.74	158673	2.27	10019	3.76	10019	2.54	319803	2.97	42195	1.84	42195	1.93	42675	2.62	22186	7.24	22186	5.15	51499	2.85	64381	3.7	64381	3.69	94174		0		0		0		0		0		0		0		0		0	3.07	12814	3.13	12814	3.04	18275	3.29	14947	7.72	14947	5.67	45445	3.19	27761	5.6	27761	4.92	63720	2.63	1629	1.79	1629	1.93	42675	3.57	2299	7.37	2299	5.15	51499	3.18	3928	5.05	3928	3.69	94174	2.28	71825	1.57	71825	1.39	143232	2.18	42108	5.99	42108	3.7	139071	2.24	113933	3.2	113933	2.53	282303		0		0		0		0		0		0		0		0		0	2.99	15107	2.97	15107	2.24	43236	2.73	26997	6.48	26997	4.18	117116	2.83	42104	5.22	42104	3.66	160352	1.71	4330	1.35	4330	1.39	143232	2.71	5347	5.67	5347	3.7	139071	2.26	9677	3.74	9677	2.53	282303	1.17	26262	1.13	26262	1.12	87339	1.7	16103	4.4	16103	2.77	75049	1.37	42365	2.37	42365	1.88	162388		0		0		0		0		0		0		0		0		0	1.86	1670	2.01	1670	1.46	21257	1.98	10778	4.85	10778	3.13	62040	1.97	12448	4.46	12448	2.7	83297	1.12	2529	1.08	2529	1.12	87339	2.03	2683	4.27	2683	2.77	75049	1.59	5212	2.72	5212	1.88	162388
OldFrench	1.51	4945	1.99	4945	1.86	4480	2.3	3651	5.69	3651	4.92	7843	1.85	8596	3.56	8596	3.81	12323		0		0		0		0		0		0		0		0		0	1.82	1101	3.23	1101	2.35	2741	2.63	2682	6.19	2682	5.1	7442	2.4	3783	5.33	3783	4.36	10183	1.53	215	1.73	215	1.86	4480	2.93	270	5.16	270	4.92	7843	2.31	485	3.64	485	3.81	12323	1.29	17189	1.33	17189	1.21	28218	2.34	6362	5.63	6362	4.42	23347	1.57	23551	2.49	23551	2.66	51565		0		0		0		0		0		0		0		0		0	1.79	1256	3.05	1256	1.97	5707	2.62	4882	6.17	4882	4.58	22032	2.45	6138	5.53	6138	4.04	27739	1.08	2117	1.09	2117	1.21	28218	2.84	943	4.95	943	4.42	23347	1.62	3060	2.28	3060	2.66	51565	1.51	8434	1.61	8434	1.63	7311	2.36	4735	5.71	4735	4.6	12351	1.82	13169	3.08	13169	3.49	19662		0		0		0		0		0		0		0		0		0	1.81	1182	3.14	1182	2.31	3330	2.64	3641	6.19	3641	4.82	11516	2.44	4823	5.44	4823	4.26	14846	1.41	368	1.46	368	1.63	7311	3.1	444	5.23	444	4.6	12351	2.33	812	3.52	812	3.49	19662	1.3	16827	1.33	16827	1.23	25067	2.33	6167	5.65	6167	4.36	21441	1.57	22994	2.49	22994	2.67	46508		0		0		0		0		0		0		0		0		0	1.79	1249	3.06	1249	1.97	5603	2.6	4782	6.16	4782	4.51	20351	2.43	6031	5.52	6031	3.96	25954	1.09	2015	1.1	2015	1.23	25067	2.8	899	4.9	899	4.36	21441	1.61	2914	2.27	2914	2.67	46508	1.08	7959	1.04	7959	1.06	15300	2.26	1160	5.59	1160	3.87	7674	1.23	9119	1.62	9119	2.0	22974		0		0		0		0		0		0		0		0		0	1.37	52	1.69	52	1.82	1070	2.42	994	6.03	994	3.91	7510	2.37	1046	5.81	1046	3.65	8580	1.01	1604	1.02	1604	1.06	15300	2.55	395	4.53	395	3.87	7674	1.31	1999	1.71	1999	2.0	22974
Livvi	1.42	33	1.58	33	1.64	56	2.34	41	6.34	41	5.53	58	1.93	74	4.22	74	3.62	114		0		0		0		0		0		0		0		0		0	1.65	20	1.65	20	1.78	46	2.38	40	6.28	40	5.68	56	2.13	60	4.73	60	3.92	102	1.33	3	1.67	3	1.64	56	2.2	5	1.6	5	5.53	58	1.88	8	1.62	8	3.62	114	1.41	83	1.41	83	1.3	343	2.08	90	5.37	90	3.9	200	1.76	173	3.47	173	2.26	543		0		0		0		0		0		0		0		0		0	1.65	46	1.5	46	1.48	211	2.16	83	5.48	83	4.24	177	1.98	129	4.06	129	2.74	388	1.14	7	1.43	7	1.3	343	2.21	14	2.21	14	3.9	200	1.86	21	1.95	21	2.26	543	1.31	48	1.46	48	1.38	122	1.89	65	5.6	65	4.39	108	1.65	113	3.84	113	2.79	230		0		0		0		0		0		0		0		0		0	1.46	24	1.54	24	1.61	74	1.92	63	5.62	63	4.43	106	1.79	87	4.49	87	3.27	180	1.25	4	1.5	4	1.38	122	2.14	7	1.57	7	4.39	108	1.82	11	1.55	11	2.79	230	1.42	81	1.42	81	1.31	333	2.05	87	5.29	87	3.95	192	1.74	168	3.42	168	2.27	525		0		0		0		0		0		0		0		0		0	1.65	46	1.5	46	1.48	209	2.12	80	5.4	80	4.22	174	1.95	126	3.98	126	2.73	383	1.14	7	1.43	7	1.31	333	2.21	14	2.21	14	3.95	192	1.86	21	1.95	21	2.27	525	1.7	27	1.37	27	1.28	195	2.67	18	4.33	18	3.02	63	2.09	45	2.56	45	1.7	258		0		0		0		0		0		0		0		0		0	1.9	21	1.48	21	1.41	128	3.07	14	4.93	14	3.5	50	2.37	35	2.86	35	2.0	178	1.0	3	1.33	3	1.28	195	2.33	6	3.0	6	3.02	63	1.89	9	2.44	9	1.7	258
Sanskrit	1.86	1285	2.37	1285	2.36	969	1.56	511	2.51	511	3.29	1217	1.78	1796	2.41	1796	2.88	2186		0		0		0		0		0		0		0		0		0	1.93	749	2.92	749	2.64	796	1.57	341	2.89	341	3.75	1010	1.82	1090	2.91	1090	3.26	1806	1.37	81	1.51	81	2.36	969	2.58	31	2.81	31	3.29	1217	1.71	112	1.87	112	2.88	2186	1.61	2412	2.04	2412	1.78	4657	1.49	1148	3.23	1148	2.36	4314	1.57	3560	2.42	3560	2.06	8971		0		0		0		0		0		0		0		0		0	1.79	1104	2.74	1104	2.1	3210	1.59	628	4.47	628	2.88	3096	1.72	1732	3.37	1732	2.49	6306	1.27	144	1.62	144	1.78	4657	1.68	153	2.23	153	2.36	4314	1.48	297	1.93	297	2.06	8971	1.73	1732	2.04	1732	2.02	1362	1.84	448	3.8	448	3.42	1510	1.76	2180	2.4	2180	2.76	2872		0		0		0		0		0		0		0		0		0	1.91	880	2.71	880	2.27	1077	1.97	251	5.67	251	4.17	1152	1.92	1131	3.37	1131	3.25	2229	1.33	95	1.38	95	2.02	1362	2.49	37	2.92	37	3.42	1510	1.65	132	1.81	132	2.76	2872	1.61	2386	2.03	2386	1.61	4280	1.5	1066	3.08	1066	2.41	3676	1.58	3452	2.35	3452	1.98	7956		0		0		0		0		0		0		0		0		0	1.79	1094	2.74	1094	1.87	2910	1.59	581	4.21	581	2.95	2651	1.72	1675	3.25	1675	2.38	5561	1.27	144	1.62	144	1.61	4280	1.72	140	2.31	140	2.41	3676	1.49	284	1.96	284	1.98	7956	1.25	532	2.0	532	1.4	2485	1.25	442	2.41	442	1.75	1652	1.25	974	2.18	974	1.54	4137		0		0		0		0		0		0		0		0		0	1.2	177	2.86	177	1.62	1527	1.34	246	2.87	246	2.05	1168	1.28	423	2.87	423	1.81	2695	1.12	42	2.19	42	1.4	2485	1.45	82	2.21	82	1.75	1652	1.34	124	2.2	124	1.54	4137
Yupik	2.02	64	2.38	64	2.13	171	1.71	141	1.82	141	2.23	70	1.8	205	1.99	205	2.16	241		0		0		0		0		0		0		0		0		0	2.09	56	2.52	56	2.15	167	2.82	51	2.98	51	2.87	46	2.44	107	2.74	107	2.31	213	1.0	2	1.0	2	2.13	171	1.0	78	1.0	78	2.23	70	1.0	80	1.0	80	2.16	241	1.99	69	2.3	69	2.07	285	1.36	329	1.52	329	1.29	501	1.47	398	1.65	398	1.57	786		0		0		0		0		0		0		0		0		0	2.07	58	2.5	58	2.13	258	2.79	63	2.87	63	2.49	96	2.45	121	2.69	121	2.23	354	1.0	2	1.0	2	2.07	285	1.0	235	1.0	235	1.29	501	1.0	237	1.0	237	1.57	786	1.99	67	2.33	67	2.11	203	1.38	307	1.42	307	2.01	102	1.49	374	1.59	374	2.08	305		0		0		0		0		0		0		0		0		0	2.07	56	2.54	56	2.15	194	2.83	60	2.88	60	2.78	58	2.47	116	2.72	116	2.3	252	1.0	2	1.0	2	2.11	203	1.0	233	1.0	233	2.01	102	1.0	235	1.0	235	2.08	305	1.99	67	2.33	67	2.08	281	1.36	326	1.52	326	1.29	484	1.47	393	1.66	393	1.58	765		0		0		0		0		0		0		0		0		0	2.07	56	2.54	56	2.13	257	2.79	62	2.89	62	2.51	92	2.45	118	2.72	118	2.23	349	1.0	2	1.0	2	2.08	281	1.0	233	1.0	233	1.29	484	1.0	235	1.0	235	1.58	765		0		0	2.04	74	1.05	19	3.05	19	1.1	377	1.05	19	3.05	19	1.25	451		0		0		0		0		0		0		0		0		0		0		0	2.06	63	1.5	2	3.0	2	2.06	34	1.5	2	3.0	2	2.06	97		0		0	2.04	74		0		0	1.1	377		0		0	1.25	451
Tagalog	1.29	14	1.36	14	3.21	33	1.86	86	3.81	86	3.76	80	1.78	100	3.47	100	3.6	113		0		0		0		0		0		0		0		0		0	1.5	2	2.5	2	4.14	22	2.29	52	4.1	52	4.2	69	2.26	54	4.04	54	4.19	91	1.0	2	1.0	2	3.21	33	3.5	2	5.5	2	3.76	80	2.25	4	3.25	4	3.6	113	1.57	81	1.15	81	1.23	384	1.83	132	3.3	132	2.46	285	1.73	213	2.48	213	1.76	669		0		0		0		0		0		0		0		0		0	1.33	3	2.33	3	3.39	33	2.24	75	3.81	75	3.43	167	2.21	78	3.76	78	3.42	200	1.14	7	1.0	7	1.23	384	2.0	10	3.5	10	2.46	285	1.65	17	2.47	17	1.76	669	1.0	12	1.25	12	1.86	64	1.77	77	3.05	77	3.24	71	1.66	89	2.81	89	2.59	135		0		0		0		0		0		0		0		0		0		0		0	4.67	15	2.21	43	3.21	43	3.85	55	2.21	43	3.21	43	4.03	70	1.0	2	1.0	2	1.86	64	1.5	2	2.0	2	3.24	71	1.25	4	1.5	4	2.59	135	1.6	77	1.16	77	1.22	363	1.77	122	3.12	122	2.54	242	1.7	199	2.36	199	1.75	605		0		0		0		0		0		0		0		0		0	1.33	3	2.33	3	3.33	30	2.12	69	3.51	69	3.31	157	2.08	72	3.46	72	3.31	187	1.14	7	1.0	7	1.22	363	1.62	8	3.0	8	2.54	242	1.4	15	2.07	15	1.75	605	1.73	63	1.14	63	1.08	286	1.88	26	3.12	26	2.57	114	1.78	89	1.72	89	1.5	400		0		0		0		0		0		0		0		0		0	1.5	2	3.0	2	2.08	13	1.94	17	4.06	17	3.06	83	1.89	19	3.95	19	2.93	96	1.2	5	1.0	5	1.08	286	1.8	5	3.2	5	2.57	114	1.5	10	2.1	10	1.5	400
Urdu	5.75	1094	6.19	1094	5.25	849	1.64	1276	9.72	1276	12.53	2410	3.54	2370	8.09	2370	10.64	3259		0		0		0		0		0		0		0		0		0	5.95	821	7.22	821	6.77	583	10.29	69	16.75	69	21.32	1368	6.29	890	7.96	890	16.97	1951	2.83	18	5.44	18	5.25	849	1.22	565	1.89	565	12.53	2410	1.27	583	2.0	583	10.64	3259	2.16	8687	3.27	8687	2.8	21224	1.34	6950	4.02	6950	2.56	26930	1.79	15637	3.6	15637	2.67	48154		0		0		0		0		0		0		0		0		0	2.1	5526	3.95	5526	3.37	15605	4.67	282	8.31	282	13.67	3318	2.23	5808	4.17	5808	5.18	18923	1.35	507	2.5	507	2.8	21224	1.1	4085	1.29	4085	2.56	26930	1.13	4592	1.42	4592	2.67	48154	3.79	2501	4.72	2501	4.32	1796	1.38	2763	5.49	2763	6.49	5818	2.52	5264	5.13	5264	5.98	7614		0		0		0		0		0		0		0		0		0	3.43	1836	5.74	1836	5.03	1412	10.72	85	14.16	85	19.57	1720	3.75	1921	6.11	1921	13.01	3132	2.94	32	5.09	32	4.32	1796	1.13	1785	1.25	1785	6.49	5818	1.16	1817	1.31	1817	5.98	7614	2.14	8597	3.28	8597	2.67	20452	1.36	6560	3.97	6560	2.66	24465	1.81	15157	3.58	15157	2.67	44917		0		0		0		0		0		0		0		0		0	2.09	5508	3.96	5508	3.18	15207	4.76	274	8.45	274	13.68	3207	2.22	5782	4.17	5782	5.0	18414	1.33	491	2.5	491	2.67	20452	1.11	3819	1.3	3819	2.66	24465	1.14	4310	1.44	4310	2.67	44917	1.31	5884	2.64	5884	2.46	17691	1.35	3661	2.63	3661	1.43	18048	1.32	9545	2.64	9545	1.94	35739		0		0		0		0		0		0		0		0		0	1.26	3569	2.97	3569	2.92	13064	2.13	174	5.9	174	6.98	1295	1.3	3743	3.11	3743	3.29	14359	1.22	456	2.3	456	2.46	17691	1.09	2014	1.32	2014	1.43	18048	1.11	2470	1.5	2470	1.94	35739
MbyáGuaraní	2.53	460	3.24	460	3.9	443	1.46	321	3.31	321	3.08	423	2.09	781	3.27	781	3.5	866		0		0		0		0		0		0		0		0		0	2.35	60	4.65	60	4.84	217	2.13	117	4.57	117	3.63	328	2.2	177	4.6	177	4.11	545	2.86	14	3.21	14	3.9	443	2.12	42	2.33	42	3.08	423	2.3	56	2.55	56	3.5	866	2.48	600	3.21	600	2.76	1199	1.16	1439	1.65	1439	1.56	1874	1.55	2039	2.11	2039	2.03	3073		0		0		0		0		0		0		0		0		0	2.58	130	4.16	130	3.27	670	2.09	149	4.05	149	2.89	543	2.32	279	4.1	279	3.1	1213	3.7	23	3.3	23	2.76	1199	1.42	153	1.43	153	1.56	1874	1.72	176	1.68	176	2.03	3073	2.52	578	3.26	578	3.25	889	1.27	702	2.28	702	2.18	829	1.84	1280	2.72	1280	2.74	1718		0		0		0		0		0		0		0		0		0	2.61	127	4.21	127	3.75	528	2.11	140	4.17	140	3.24	429	2.35	267	4.19	267	3.52	957	3.9	21	3.48	21	3.25	889	1.93	60	1.98	60	2.18	829	2.44	81	2.37	81	2.74	1718	2.48	597	3.21	597	2.76	1187	1.26	873	2.07	873	1.7	1493	1.76	1470	2.53	1470	2.17	2680		0		0		0		0		0		0		0		0		0	2.59	129	4.18	129	3.25	667	2.09	149	4.05	149	2.9	536	2.32	278	4.11	278	3.1	1203	3.77	22	3.36	22	2.76	1187	1.51	127	1.52	127	1.7	1493	1.85	149	1.79	149	2.17	2680	1.53	19	1.68	19	1.31	296	1.24	147	1.24	147	1.11	569	1.27	166	1.29	166	1.18	865		0		0		0		0		0		0		0		0		0	1.0	2	2.0	2	1.38	138	1.78	9	2.11	9	1.56	105	1.64	11	2.09	11	1.46	243	1.0	1	1.0	1	1.31	296	1.19	47	1.15	47	1.11	569	1.19	48	1.15	48	1.18	865
Coptic	1.36	544	1.65	544	1.95	246	3.22	657	13.68	657	12.55	359	2.38	1201	8.23	1201	8.24	605		0		0		0		0		0		0		0		0		0	5.25	12	9.67	12	4.93	58	4.37	357	13.87	357	13.74	323	4.4	369	13.73	369	12.4	381	1.0	28	1.0	28	1.95	246	3.78	49	9.78	49	12.55	359	2.77	77	6.58	77	8.24	605	1.1	5769	1.09	5769	1.08	6561	2.62	2656	9.33	2656	5.19	5227	1.58	8425	3.69	8425	2.9	11788		0		0		0		0		0		0		0		0		0	5.07	14	8.64	14	3.36	225	3.53	1377	9.96	1377	6.54	3862	3.54	1391	9.95	1391	6.36	4087	1.01	953	1.0	953	1.08	6561	3.04	343	6.62	343	5.19	5227	1.54	1296	2.49	1296	2.9	11788	1.23	1983	1.16	1983	1.25	1345	2.66	1929	9.62	1929	6.22	1841	1.94	3912	5.33	3912	4.12	3186		0		0		0		0		0		0		0		0		0	4.92	13	9.15	13	3.73	122	3.77	918	10.38	918	8.08	1309	3.78	931	10.36	931	7.71	1431	1.08	66	1.0	66	1.25	1345	3.2	220	6.53	220	6.22	1841	2.71	286	5.25	286	4.12	3186	1.08	5633	1.08	5633	1.09	4186	2.6	2434	9.41	2434	4.84	4542	1.54	8067	3.59	8067	3.04	8728		0		0		0		0		0		0		0		0		0	4.92	13	9.15	13	3.34	154	3.48	1281	10.1	1281	6.22	3252	3.5	1294	10.09	1294	6.09	3406	1.01	927	1.0	927	1.09	4186	3.1	317	6.82	317	4.84	4542	1.54	1244	2.49	1244	3.04	8728	1.0	3640	1.04	3640	1.01	2766	2.35	500	8.54	500	4.48	2239	1.16	4140	1.94	4140	2.56	5005		0		0		0		0		0		0		0		0		0		0		0	1.93	30	2.78	358	9.32	358	4.97	1935	2.78	358	9.32	358	4.93	1965	1.0	859	1.0	859	1.01	2766	2.89	97	7.49	97	4.48	2239	1.19	956	1.66	956	2.56	5005
