	a_left_root_any	nb_a_left_root_any	b_left_root_any	nb_b_left_root_any	c_left_root_any	nb_c_left_root_any	a_right_root_any	nb_a_right_root_any	b_right_root_any	nb_b_right_root_any	c_right_root_any	nb_c_right_root_any	a_any_root_any	nb_a_any_root_any	b_any_root_any	nb_b_any_root_any	c_any_root_any	nb_c_any_root_any	a_left_root_relevant	nb_a_left_root_relevant	b_left_root_relevant	nb_b_left_root_relevant	c_left_root_relevant	nb_c_left_root_relevant	a_right_root_relevant	nb_a_right_root_relevant	b_right_root_relevant	nb_b_right_root_relevant	c_right_root_relevant	nb_c_right_root_relevant	a_any_root_relevant	nb_a_any_root_relevant	b_any_root_relevant	nb_b_any_root_relevant	c_any_root_relevant	nb_c_any_root_relevant	a_left_root_content-phrase	nb_a_left_root_content-phrase	b_left_root_content-phrase	nb_b_left_root_content-phrase	c_left_root_content-phrase	nb_c_left_root_content-phrase	a_right_root_content-phrase	nb_a_right_root_content-phrase	b_right_root_content-phrase	nb_b_right_root_content-phrase	c_right_root_content-phrase	nb_c_right_root_content-phrase	a_any_root_content-phrase	nb_a_any_root_content-phrase	b_any_root_content-phrase	nb_b_any_root_content-phrase	c_any_root_content-phrase	nb_c_any_root_content-phrase	a_left_root_same	nb_a_left_root_same	b_left_root_same	nb_b_left_root_same	c_left_root_same	nb_c_left_root_same	a_right_root_same	nb_a_right_root_same	b_right_root_same	nb_b_right_root_same	c_right_root_same	nb_c_right_root_same	a_any_root_same	nb_a_any_root_same	b_any_root_same	nb_b_any_root_same	c_any_root_same	nb_c_any_root_same	a_left_any_any	nb_a_left_any_any	b_left_any_any	nb_b_left_any_any	c_left_any_any	nb_c_left_any_any	a_right_any_any	nb_a_right_any_any	b_right_any_any	nb_b_right_any_any	c_right_any_any	nb_c_right_any_any	a_any_any_any	nb_a_any_any_any	b_any_any_any	nb_b_any_any_any	c_any_any_any	nb_c_any_any_any	a_left_any_relevant	nb_a_left_any_relevant	b_left_any_relevant	nb_b_left_any_relevant	c_left_any_relevant	nb_c_left_any_relevant	a_right_any_relevant	nb_a_right_any_relevant	b_right_any_relevant	nb_b_right_any_relevant	c_right_any_relevant	nb_c_right_any_relevant	a_any_any_relevant	nb_a_any_any_relevant	b_any_any_relevant	nb_b_any_any_relevant	c_any_any_relevant	nb_c_any_any_relevant	a_left_any_content-phrase	nb_a_left_any_content-phrase	b_left_any_content-phrase	nb_b_left_any_content-phrase	c_left_any_content-phrase	nb_c_left_any_content-phrase	a_right_any_content-phrase	nb_a_right_any_content-phrase	b_right_any_content-phrase	nb_b_right_any_content-phrase	c_right_any_content-phrase	nb_c_right_any_content-phrase	a_any_any_content-phrase	nb_a_any_any_content-phrase	b_any_any_content-phrase	nb_b_any_any_content-phrase	c_any_any_content-phrase	nb_c_any_any_content-phrase	a_left_any_same	nb_a_left_any_same	b_left_any_same	nb_b_left_any_same	c_left_any_same	nb_c_left_any_same	a_right_any_same	nb_a_right_any_same	b_right_any_same	nb_b_right_any_same	c_right_any_same	nb_c_right_any_same	a_any_any_same	nb_a_any_any_same	b_any_any_same	nb_b_any_any_same	c_any_any_same	nb_c_any_any_same	a_left_VERB_any	nb_a_left_VERB_any	b_left_VERB_any	nb_b_left_VERB_any	c_left_VERB_any	nb_c_left_VERB_any	a_right_VERB_any	nb_a_right_VERB_any	b_right_VERB_any	nb_b_right_VERB_any	c_right_VERB_any	nb_c_right_VERB_any	a_any_VERB_any	nb_a_any_VERB_any	b_any_VERB_any	nb_b_any_VERB_any	c_any_VERB_any	nb_c_any_VERB_any	a_left_VERB_relevant	nb_a_left_VERB_relevant	b_left_VERB_relevant	nb_b_left_VERB_relevant	c_left_VERB_relevant	nb_c_left_VERB_relevant	a_right_VERB_relevant	nb_a_right_VERB_relevant	b_right_VERB_relevant	nb_b_right_VERB_relevant	c_right_VERB_relevant	nb_c_right_VERB_relevant	a_any_VERB_relevant	nb_a_any_VERB_relevant	b_any_VERB_relevant	nb_b_any_VERB_relevant	c_any_VERB_relevant	nb_c_any_VERB_relevant	a_left_VERB_content-phrase	nb_a_left_VERB_content-phrase	b_left_VERB_content-phrase	nb_b_left_VERB_content-phrase	c_left_VERB_content-phrase	nb_c_left_VERB_content-phrase	a_right_VERB_content-phrase	nb_a_right_VERB_content-phrase	b_right_VERB_content-phrase	nb_b_right_VERB_content-phrase	c_right_VERB_content-phrase	nb_c_right_VERB_content-phrase	a_any_VERB_content-phrase	nb_a_any_VERB_content-phrase	b_any_VERB_content-phrase	nb_b_any_VERB_content-phrase	c_any_VERB_content-phrase	nb_c_any_VERB_content-phrase	a_left_VERB_same	nb_a_left_VERB_same	b_left_VERB_same	nb_b_left_VERB_same	c_left_VERB_same	nb_c_left_VERB_same	a_right_VERB_same	nb_a_right_VERB_same	b_right_VERB_same	nb_b_right_VERB_same	c_right_VERB_same	nb_c_right_VERB_same	a_any_VERB_same	nb_a_any_VERB_same	b_any_VERB_same	nb_b_any_VERB_same	c_any_VERB_same	nb_c_any_VERB_same	a_left_content_any	nb_a_left_content_any	b_left_content_any	nb_b_left_content_any	c_left_content_any	nb_c_left_content_any	a_right_content_any	nb_a_right_content_any	b_right_content_any	nb_b_right_content_any	c_right_content_any	nb_c_right_content_any	a_any_content_any	nb_a_any_content_any	b_any_content_any	nb_b_any_content_any	c_any_content_any	nb_c_any_content_any	a_left_content_relevant	nb_a_left_content_relevant	b_left_content_relevant	nb_b_left_content_relevant	c_left_content_relevant	nb_c_left_content_relevant	a_right_content_relevant	nb_a_right_content_relevant	b_right_content_relevant	nb_b_right_content_relevant	c_right_content_relevant	nb_c_right_content_relevant	a_any_content_relevant	nb_a_any_content_relevant	b_any_content_relevant	nb_b_any_content_relevant	c_any_content_relevant	nb_c_any_content_relevant	a_left_content_content-phrase	nb_a_left_content_content-phrase	b_left_content_content-phrase	nb_b_left_content_content-phrase	c_left_content_content-phrase	nb_c_left_content_content-phrase	a_right_content_content-phrase	nb_a_right_content_content-phrase	b_right_content_content-phrase	nb_b_right_content_content-phrase	c_right_content_content-phrase	nb_c_right_content_content-phrase	a_any_content_content-phrase	nb_a_any_content_content-phrase	b_any_content_content-phrase	nb_b_any_content_content-phrase	c_any_content_content-phrase	nb_c_any_content_content-phrase	a_left_content_same	nb_a_left_content_same	b_left_content_same	nb_b_left_content_same	c_left_content_same	nb_c_left_content_same	a_right_content_same	nb_a_right_content_same	b_right_content_same	nb_b_right_content_same	c_right_content_same	nb_c_right_content_same	a_any_content_same	nb_a_any_content_same	b_any_content_same	nb_b_any_content_same	c_any_content_same	nb_c_any_content_same	a_left_nominal_any	nb_a_left_nominal_any	b_left_nominal_any	nb_b_left_nominal_any	c_left_nominal_any	nb_c_left_nominal_any	a_right_nominal_any	nb_a_right_nominal_any	b_right_nominal_any	nb_b_right_nominal_any	c_right_nominal_any	nb_c_right_nominal_any	a_any_nominal_any	nb_a_any_nominal_any	b_any_nominal_any	nb_b_any_nominal_any	c_any_nominal_any	nb_c_any_nominal_any	a_left_nominal_relevant	nb_a_left_nominal_relevant	b_left_nominal_relevant	nb_b_left_nominal_relevant	c_left_nominal_relevant	nb_c_left_nominal_relevant	a_right_nominal_relevant	nb_a_right_nominal_relevant	b_right_nominal_relevant	nb_b_right_nominal_relevant	c_right_nominal_relevant	nb_c_right_nominal_relevant	a_any_nominal_relevant	nb_a_any_nominal_relevant	b_any_nominal_relevant	nb_b_any_nominal_relevant	c_any_nominal_relevant	nb_c_any_nominal_relevant	a_left_nominal_content-phrase	nb_a_left_nominal_content-phrase	b_left_nominal_content-phrase	nb_b_left_nominal_content-phrase	c_left_nominal_content-phrase	nb_c_left_nominal_content-phrase	a_right_nominal_content-phrase	nb_a_right_nominal_content-phrase	b_right_nominal_content-phrase	nb_b_right_nominal_content-phrase	c_right_nominal_content-phrase	nb_c_right_nominal_content-phrase	a_any_nominal_content-phrase	nb_a_any_nominal_content-phrase	b_any_nominal_content-phrase	nb_b_any_nominal_content-phrase	c_any_nominal_content-phrase	nb_c_any_nominal_content-phrase	a_left_nominal_same	nb_a_left_nominal_same	b_left_nominal_same	nb_b_left_nominal_same	c_left_nominal_same	nb_c_left_nominal_same	a_right_nominal_same	nb_a_right_nominal_same	b_right_nominal_same	nb_b_right_nominal_same	c_right_nominal_same	nb_c_right_nominal_same	a_any_nominal_same	nb_a_any_nominal_same	b_any_nominal_same	nb_b_any_nominal_same	c_any_nominal_same	nb_c_any_nominal_same
Slovak	1.21	2426	2.04	2426	2.38	3642	2.02	2539	5.02	2539	4.4	5044	1.62	4965	3.56	4965	3.55	8686		0		0		0		0		0		0		0		0		0	1.62	544	2.46	544	2.59	3102	2.5	1631	5.73	1631	4.62	4705	2.28	2175	4.91	2175	3.81	7807	1.29	92	1.59	92	2.38	3642	2.46	209	4.13	209	4.4	5044	2.1	301	3.35	301	3.55	8686	1.19	7848	1.37	7848	1.32	18507	1.94	4414	4.6	4414	3.5	16215	1.46	12262	2.53	12262	2.34	34722		0		0		0		0		0		0		0		0		0	1.38	1094	1.89	1094	1.78	7398	2.34	2891	5.17	2891	3.71	14786	2.08	3985	4.27	3985	3.07	22184	1.16	647	1.13	647	1.32	18507	2.09	679	3.64	679	3.5	16215	1.64	1326	2.42	1326	2.34	34722	1.37	3417	1.65	3417	2.05	5020	1.9	3241	4.57	3241	3.93	7244	1.63	6658	3.07	6658	3.16	12264		0		0		0		0		0		0		0		0		0	1.69	558	2.51	558	2.7	2990	2.37	2004	5.25	2004	4.1	6799	2.22	2562	4.65	2562	3.67	9789	1.67	144	1.51	144	2.05	5020	2.4	222	4.22	222	3.93	7244	2.11	366	3.15	366	3.16	12264	1.19	7765	1.37	7765	1.35	17118	1.95	4294	4.63	4294	3.57	15232	1.46	12059	2.53	12059	2.39	32350		0		0		0		0		0		0		0		0		0	1.38	1093	1.89	1093	1.78	7360	2.34	2863	5.16	2863	3.74	14168	2.07	3956	4.26	3956	3.07	21528	1.16	638	1.13	638	1.35	17118	2.18	621	3.81	621	3.57	15232	1.66	1259	2.46	1259	2.39	32350	1.05	3941	1.06	3941	1.05	11072	2.09	887	4.81	887	3.16	6999	1.24	4828	1.75	4828	1.87	18071		0		0		0		0		0		0		0		0		0	1.05	528	1.25	528	1.14	4028	2.23	751	4.84	751	3.32	6442	1.74	1279	3.35	1279	2.48	10470	1.01	487	1.02	487	1.05	11072	2.11	343	3.65	343	3.16	6999	1.47	830	2.11	830	1.87	18071
Slovenian	1.22	3980	2.72	3980	2.42	3045	3.55	4655	9.8	4655	8.66	7394	2.48	8635	6.54	8635	6.84	10439		0		0		0		0		0		0		0		0		0	2.16	501	3.46	501	3.19	1939	4.26	3474	10.47	3474	8.97	7091	4.0	3975	9.59	3975	7.73	9030	1.39	97	1.63	97	2.42	3045	3.77	391	6.82	391	8.66	7394	3.3	488	5.78	488	6.84	10439	1.18	21863	1.44	21863	1.21	43859	2.76	12411	7.47	12411	4.94	46078	1.75	34274	3.63	34274	3.12	89937		0		0		0		0		0		0		0		0		0	1.49	2040	2.03	2040	1.59	13915	3.16	9591	8.0	9591	5.28	42174	2.87	11631	6.95	11631	4.36	56089	1.14	1666	1.1	1666	1.21	43859	2.23	2547	4.15	2547	4.94	46078	1.8	4213	2.95	4213	3.12	89937	1.32	7598	1.99	7598	1.89	6932	3.03	6884	8.43	6884	6.51	15098	2.13	14482	5.05	14482	5.06	22030		0		0		0		0		0		0		0		0		0	2.24	689	3.61	689	3.17	2735	3.58	5158	9.08	5158	6.68	14612	3.42	5847	8.43	5847	6.13	17347	1.87	199	1.69	199	1.89	6932	3.15	518	5.44	518	6.51	15098	2.79	717	4.4	717	5.06	22030	1.18	21416	1.45	21416	1.22	39775	2.79	11947	7.62	11947	5.05	43018	1.76	33363	3.66	33363	3.21	82793		0		0		0		0		0		0		0		0		0	1.49	2034	2.04	2034	1.61	13435	3.16	9455	8.02	9455	5.27	40624	2.86	11489	6.96	11489	4.36	54059	1.14	1612	1.1	1612	1.22	39775	2.31	2317	4.38	2317	5.05	43018	1.83	3929	3.04	3929	3.21	82793	1.11	12419	1.08	12419	1.08	28581	2.27	4148	6.13	4148	4.08	23607	1.4	16567	2.34	16567	2.44	52188		0		0		0		0		0		0		0		0		0	1.09	1294	1.21	1294	1.2	9015	2.38	3635	6.4	3635	4.25	22249	2.04	4929	5.04	4929	3.37	31264	1.02	1345	1.01	1345	1.08	28581	1.99	1558	3.94	1558	4.08	23607	1.54	2903	2.58	2903	2.44	52188
Soi	1.5	2	2.0	2		0		0		0	6.0	1	1.5	2	2.0	2	6.0	1		0		0		0		0		0		0		0		0		0	1.0	1	1.0	1		0		0		0	6.0	1	1.0	1	1.0	1	6.0	1		0		0		0		0		0	6.0	1		0		0	6.0	1	1.33	3	2.67	3	1.18	11		0		0	2.4	5	1.33	3	2.67	3	1.56	16		0		0		0		0		0		0		0		0		0	1.0	2	2.5	2	1.67	3		0		0	2.75	4	1.0	2	2.5	2	2.29	7		0		0	1.18	11		0		0	2.4	5		0		0	1.56	16	1.33	3	2.67	3		0		0		0	6.0	1	1.33	3	2.67	3	6.0	1		0		0		0		0		0		0		0		0		0	1.0	2	2.5	2		0		0		0	6.0	1	1.0	2	2.5	2	6.0	1		0		0		0		0		0	6.0	1		0		0	6.0	1	1.33	3	2.67	3	1.25	8		0		0	2.4	5	1.33	3	2.67	3	1.69	13		0		0		0		0		0		0		0		0		0	1.0	2	2.5	2	2.0	2		0		0	2.75	4	1.0	2	2.5	2	2.5	6		0		0	1.25	8		0		0	2.4	5		0		0	1.69	13		0		0	1.33	6		0		0	1.0	3		0		0	1.22	9		0		0		0		0		0		0		0		0		0		0		0	2.0	2		0		0	1.0	2		0		0	1.5	4		0		0	1.33	6		0		0	1.0	3		0		0	1.22	9
SouthLevantineArabic	1.19	16	2.0	16	1.62	45	1.68	38	3.58	38	3.05	43	1.54	54	3.11	54	2.32	88		0		0		0		0		0		0		0		0		0	2.5	2	3.5	2	2.47	19	2.14	21	3.19	21	3.15	41	2.17	23	3.22	23	2.93	60	1.0	1	1.0	1	1.62	45	1.5	4	4.25	4	3.05	43	1.4	5	3.6	5	2.32	88	1.23	26	1.62	26	1.23	158	1.5	62	2.85	62	2.2	153	1.42	88	2.49	88	1.71	311		0		0		0		0		0		0		0		0		0	2.5	2	3.5	2	2.17	29	1.74	34	2.76	34	2.4	127	1.78	36	2.81	36	2.36	156	1.0	1	1.0	1	1.23	158	1.3	10	2.5	10	2.2	153	1.27	11	2.36	11	1.71	311	1.14	14	1.86	14	1.57	54	1.5	34	3.5	34	2.81	53	1.4	48	3.02	48	2.19	107		0		0		0		0		0		0		0		0		0	2.0	1	2.0	1	3.07	15	1.88	17	3.29	17	2.94	49	1.89	18	3.22	18	2.97	64		0		0	1.57	54	1.67	3	4.33	3	2.81	53	1.67	3	4.33	3	2.19	107	1.25	24	1.67	24	1.24	147	1.5	58	2.88	58	2.2	136	1.43	82	2.52	82	1.7	283		0		0		0		0		0		0		0		0		0	2.5	2	3.5	2	2.17	29	1.73	33	2.79	33	2.37	116	1.77	35	2.83	35	2.33	145	1.0	1	1.0	1	1.24	147	1.3	10	2.5	10	2.2	136	1.27	11	2.36	11	1.7	283	1.0	7	1.0	7	1.05	78	1.52	23	2.0	23	1.74	74	1.4	30	1.77	30	1.39	152		0		0		0		0		0		0		0		0		0		0		0	1.18	11	1.56	16	2.25	16	1.88	59	1.56	16	2.25	16	1.77	70		0		0	1.05	78	1.14	7	1.71	7	1.74	74	1.14	7	1.71	7	1.39	152
Spanish	1.98	10505	4.93	10505	5.91	13755	5.29	12646	14.75	12646	15.34	14699	3.79	23151	10.3	23151	10.78	28454		0		0		0		0		0		0		0		0		0	3.63	3350	5.74	3350	7.03	11167	5.49	11843	14.94	11843	15.52	14501	5.08	15193	12.91	15193	11.82	25668	2.61	176	3.2	176	5.91	13755	4.64	1513	11.16	1513	15.34	14699	4.43	1689	10.33	1689	10.78	28454	1.24	115648	1.45	115648	1.48	166525	3.15	65120	8.73	65120	6.05	162052	1.93	180768	4.07	180768	3.74	328577		0		0		0		0		0		0		0		0		0	3.45	4115	5.19	4115	4.68	20997	3.39	56769	9.26	56769	6.41	150238	3.39	60884	8.99	60884	6.2	171235	1.1	16189	1.04	16189	1.48	166525	2.68	15073	5.35	15073	6.05	162052	1.86	31262	3.12	31262	3.74	328577	1.97	23379	2.8	23379	2.97	35372	4.27	26746	11.37	26746	9.98	44217	3.2	50125	7.38	50125	6.86	79589		0		0		0		0		0		0		0		0		0	3.56	3786	5.37	3786	6.29	12842	4.57	23809	11.83	23809	10.27	42704	4.43	27595	10.94	27595	9.35	55546	2.31	590	1.77	590	2.97	35372	4.05	3646	8.86	3646	9.98	44217	3.81	4236	7.88	4236	6.86	79589	1.24	110498	1.46	110498	1.5	153231	3.22	60896	8.99	60896	6.17	150781	1.94	171394	4.13	171394	3.81	304012		0		0		0		0		0		0		0		0		0	3.45	3997	5.2	3997	4.68	19777	3.37	55455	9.25	55455	6.45	142234	3.37	59452	8.98	59452	6.24	162011	1.09	15088	1.05	15088	1.5	153231	2.9	12824	5.98	12824	6.17	150781	1.92	27912	3.31	27912	3.81	304012	1.05	84362	1.06	84362	1.04	109547	2.32	31431	7.0	31431	4.4	93923	1.39	115793	2.68	115793	2.59	203470		0		0		0		0		0		0		0		0		0	1.78	115	2.42	115	2.1	3098	2.35	29726	7.14	29726	4.54	89388	2.35	29841	7.12	29841	4.46	92486	1.04	14301	1.02	14301	1.04	109547	2.4	8539	4.73	8539	4.4	93923	1.55	22840	2.4	22840	2.59	203470
Swedish	1.37	1879	2.3	1879	2.85	6285	2.69	3998	8.33	3998	7.97	4179	2.27	5877	6.4	5877	4.9	10464		0		0		0		0		0		0		0		0		0	2.33	123	4.8	123	3.61	4427	3.19	3010	8.5	3010	8.25	4011	3.15	3133	8.35	3133	5.82	8438	1.39	38	1.87	38	2.85	6285	3.72	266	6.33	266	7.97	4179	3.43	304	5.77	304	4.9	10464	1.3	17407	1.2	17407	1.42	34930	2.23	10666	6.23	10666	4.9	26184	1.65	28073	3.11	28073	2.91	61114		0		0		0		0		0		0		0		0		0	1.7	854	2.0	854	2.32	11014	2.63	7688	6.72	7688	5.22	24114	2.54	8542	6.25	8542	4.31	35128	1.23	1340	1.06	1340	1.42	34930	2.08	1900	3.57	1900	4.9	26184	1.73	3240	2.53	3240	2.91	61114	1.59	5782	1.37	5782	2.15	10650	2.12	7579	6.6	7579	5.56	9174	1.89	13361	4.34	13361	3.73	19824		0		0		0		0		0		0		0		0		0	2.54	314	2.63	314	3.63	4643	2.48	5487	6.83	5487	5.96	8405	2.49	5801	6.6	5801	5.13	13048	1.95	153	1.22	153	2.15	10650	2.92	473	5.14	473	5.56	9174	2.69	626	4.18	626	3.73	19824	1.3	17097	1.2	17097	1.45	32584	2.28	9965	6.51	9965	5.09	23928	1.66	27062	3.15	27062	2.99	56512		0		0		0		0		0		0		0		0		0	1.72	837	2.01	837	2.39	10335	2.64	7469	6.8	7469	5.35	22398	2.55	8306	6.31	8306	4.42	32733	1.23	1309	1.06	1309	1.45	32584	2.39	1433	4.34	1433	5.09	23928	1.84	2742	2.77	2742	2.99	56512	1.16	10397	1.07	10397	1.1	18948	2.74	1763	6.26	1763	4.88	11969	1.39	12160	1.82	12160	2.56	30917		0		0		0		0		0		0		0		0		0	1.22	475	1.6	475	1.45	3963	2.86	1571	6.44	1571	5.0	11562	2.48	2046	5.32	2046	4.09	15525	1.13	1108	1.04	1108	1.1	18948	2.21	680	4.28	680	4.88	11969	1.55	1788	2.27	1788	2.56	30917
SwedishSign	1.56	27	1.85	27	1.55	99	2.1	49	3.14	49	3.85	46	1.91	76	2.68	76	2.28	145		0		0		0		0		0		0		0		0		0	1.4	10	2.4	10	1.72	65	2.31	35	3.29	35	4.2	41	2.11	45	3.09	45	2.68	106	1.0	1	1.0	1	1.55	99	2.06	18	3.44	18	3.85	46	2.0	19	3.32	19	2.28	145	1.42	50	1.58	50	1.32	298	1.65	113	2.4	113	2.02	260	1.58	163	2.15	163	1.64	558		0		0		0		0		0		0		0		0		0	1.28	18	1.78	18	1.49	166	1.88	74	2.65	74	2.3	199	1.76	92	2.48	92	1.93	365	1.0	1	1.0	1	1.32	298	1.61	41	2.39	41	2.02	260	1.6	42	2.36	42	1.64	558	1.63	27	1.89	27	1.45	155	1.82	77	2.64	77	2.16	131	1.77	104	2.44	104	1.77	286		0		0		0		0		0		0		0		0		0	1.38	13	2.08	13	1.57	111	1.98	57	2.68	57	2.29	116	1.87	70	2.57	70	1.94	227		0		0	1.45	155	1.83	29	2.72	29	2.16	131	1.83	29	2.72	29	1.77	286	1.43	47	1.62	47	1.34	276	1.72	101	2.47	101	2.1	209	1.63	148	2.2	148	1.67	485		0		0		0		0		0		0		0		0		0	1.29	17	1.82	17	1.52	157	1.93	70	2.63	70	2.27	178	1.8	87	2.47	87	1.92	335	1.0	1	1.0	1	1.34	276	1.71	35	2.6	35	2.1	209	1.69	36	2.56	36	1.67	485	1.12	16	1.19	16	1.14	102	1.33	18	2.17	18	1.82	65	1.24	34	1.71	34	1.4	167		0		0		0		0		0		0		0		0		0	1.0	3	1.0	3	1.28	36	1.67	9	2.89	9	2.0	52	1.5	12	2.42	12	1.7	88	1.0	1	1.0	1	1.14	102	1.17	6	2.0	6	1.82	65	1.14	7	1.86	7	1.4	167
SwissGerman	1.33	9	2.0	9	2.41	22	2.18	17	6.94	17	6.58	48	1.88	26	5.23	26	5.27	70		0		0		0		0		0		0		0		0		0		0		0	3.5	12	3.11	9	9.11	9	7.68	40	3.11	9	9.11	9	6.71	52	1.0	1	10.0	1	2.41	22		0		0	6.58	48	1.0	1	10.0	1	5.27	70	1.32	93	1.14	93	1.19	215	1.75	36	4.94	36	4.13	141	1.44	129	2.2	129	2.36	356		0		0		0		0		0		0		0		0		0	2.0	1	1.0	1	1.83	47	2.44	18	6.28	18	4.71	118	2.42	19	6.0	19	3.89	165	1.09	11	1.82	11	1.19	215	1.4	5	2.0	5	4.13	141	1.19	16	1.88	16	2.36	356	2.46	13	1.69	13	1.94	34	2.0	17	5.47	17	5.47	51	2.2	30	3.83	30	4.06	85		0		0		0		0		0		0		0		0		0		0		0	3.0	16	3.43	7	7.57	7	6.54	41	3.43	7	7.57	7	5.54	57	1.0	3	4.0	3	1.94	34	1.0	2	1.0	2	5.47	51	1.0	5	2.8	5	4.06	85	1.28	87	1.15	87	1.2	188	1.79	34	4.82	34	4.2	123	1.42	121	2.18	121	2.39	311		0		0		0		0		0		0		0		0		0	2.0	1	1.0	1	1.9	40	2.62	16	6.19	16	4.68	106	2.59	17	5.88	17	3.92	146	1.09	11	1.82	11	1.2	188	1.4	5	2.0	5	4.2	123	1.19	16	1.88	16	2.39	311	1.04	67	1.04	67	1.03	130	1.83	12	4.58	12	3.25	61	1.16	79	1.58	79	1.74	191		0		0		0		0		0		0		0		0		0		0		0	1.43	7	2.0	9	5.11	9	3.31	58	2.0	9	5.11	9	3.11	65	1.14	7	1.0	7	1.03	130	1.67	3	2.67	3	3.25	61	1.3	10	1.5	10	1.74	191
Tagalog	1.29	14	1.36	14	3.21	33	1.86	86	3.81	86	3.76	80	1.78	100	3.47	100	3.6	113		0		0		0		0		0		0		0		0		0	1.5	2	2.5	2	4.14	22	2.29	52	4.1	52	4.2	69	2.26	54	4.04	54	4.19	91	1.0	2	1.0	2	3.21	33	3.5	2	5.5	2	3.76	80	2.25	4	3.25	4	3.6	113	1.57	81	1.15	81	1.23	384	1.83	132	3.3	132	2.46	285	1.73	213	2.48	213	1.76	669		0		0		0		0		0		0		0		0		0	1.33	3	2.33	3	3.39	33	2.24	75	3.81	75	3.43	167	2.21	78	3.76	78	3.42	200	1.14	7	1.0	7	1.23	384	2.0	10	3.5	10	2.46	285	1.65	17	2.47	17	1.76	669	1.0	12	1.25	12	1.86	64	1.77	77	3.05	77	3.24	71	1.66	89	2.81	89	2.59	135		0		0		0		0		0		0		0		0		0		0		0	4.67	15	2.21	43	3.21	43	3.85	55	2.21	43	3.21	43	4.03	70	1.0	2	1.0	2	1.86	64	1.5	2	2.0	2	3.24	71	1.25	4	1.5	4	2.59	135	1.6	77	1.16	77	1.22	363	1.77	122	3.12	122	2.54	242	1.7	199	2.36	199	1.75	605		0		0		0		0		0		0		0		0		0	1.33	3	2.33	3	3.33	30	2.12	69	3.51	69	3.31	157	2.08	72	3.46	72	3.31	187	1.14	7	1.0	7	1.22	363	1.62	8	3.0	8	2.54	242	1.4	15	2.07	15	1.75	605	1.73	63	1.14	63	1.08	286	1.88	26	3.12	26	2.57	114	1.78	89	1.72	89	1.5	400		0		0		0		0		0		0		0		0		0	1.5	2	3.0	2	2.08	13	1.94	17	4.06	17	3.06	83	1.89	19	3.95	19	2.93	96	1.2	5	1.0	5	1.08	286	1.8	5	3.2	5	2.57	114	1.5	10	2.1	10	1.5	400
Tamil	2.46	523	4.63	523	5.33	199	1.0	73	1.08	73	1.08	356	2.28	596	4.19	596	2.61	555		0		0		0		0		0		0		0		0		0	2.6	434	5.05	434	5.98	173		0		0	1.67	43	2.6	434	5.05	434	5.12	216	1.16	83	1.36	83	5.33	199	1.0	58	1.0	58	1.08	356	1.09	141	1.21	141	2.61	555	1.88	1345	3.77	1345	2.89	2415	1.14	264	1.66	264	1.11	1111	1.76	1609	3.42	1609	2.33	3526		0		0		0		0		0		0		0		0		0	1.97	1100	4.08	1100	3.36	1930	2.47	17	2.06	17	1.95	125	1.98	1117	4.05	1117	3.27	2055	1.26	212	2.4	212	2.89	2415	1.24	91	1.2	91	1.11	1111	1.26	303	2.04	303	2.33	3526	2.33	712	4.64	712	4.87	416	1.0	162	1.35	162	1.02	486	2.08	874	4.03	874	2.8	902		0		0		0		0		0		0		0		0		0	2.4	611	4.99	611	5.2	384		0		0	1.44	27	2.4	611	4.99	611	4.95	411	1.01	80	1.4	80	4.87	416	1.0	68	1.0	68	1.02	486	1.01	148	1.22	148	2.8	902	1.86	1329	3.76	1329	2.79	2220	1.14	257	1.61	257	1.1	1049	1.74	1586	3.41	1586	2.25	3269		0		0		0		0		0		0		0		0		0	1.94	1092	4.08	1092	3.23	1772	2.47	17	2.06	17	1.87	119	1.95	1109	4.05	1109	3.14	1891	1.23	210	2.41	210	2.79	2220	1.24	91	1.2	91	1.1	1049	1.23	301	2.05	301	2.25	3269	1.24	566	2.7	566	2.17	1509	1.39	94	2.06	94	1.17	541	1.27	660	2.61	660	1.91	2050		0		0		0		0		0		0		0		0		0	1.26	437	2.89	437	2.55	1124	2.56	16	2.12	16	2.0	91	1.31	453	2.87	453	2.51	1215	1.37	126	3.03	126	2.17	1509	2.0	22	1.82	22	1.17	541	1.47	148	2.85	148	1.91	2050
